A,B
'mujeres_nc0p000 bellas_aq0000 porfa_aq0000 comparen_vmsp000 castiguen_np00000 odien_vmsp000 cumplir_vmn0000 estándares_nc0p000 estupidos_aq0000 sociedad_nc0s000 valen_vmip000 ',NoAgresivo
'Murio_vmis000 delincuente_nc0s000 habia_vmii000 robado_vmp0000 vehiculos_aq0000 profesores_nc0p000 escuela_nc0s000 rural_aq0000 paso_nc0s000 tonta_aq0000 weona_vmip000 muerto_aq0000 ',NoAgresivo
'Muy_rg bonito_aq0000 detalle_nc0s000 tienes_vmip000 contestarme_vmg0000 mensajes_nc0p000 horas_nc0p000 dejes_vmsp000 hija_nc0s000 tu_dp0000 puta_nc0s000 ',Agresivo
'Muy_rg fotografia_aq0000 menciona_vmip000 marido_nc0s000 delincuente_nc0s000 Compagnon_np00000 nuera_nc0s000 Bachelet_np00000 alta_aq0000 comisionada_aq0000 amenaza_vmip000 Presidente_np00000 Electo_aq0000 Bolsonaro_aq0000 ',NoAgresivo
'Muy_rg noticia_nc0s000 Sergio_np00000 Moro_np00000 juez_nc0s000 metio_np00000 preso_aq0000 corrupto_nc00000 Lula_np00000 será_vsif000 ministro_nc0s000 justicia_nc0s000 Bolsonaro_aq0000 La_da0000 izquierda_nc0s000 sudamericana_aq0000 está_vmip000 histerica_aq0000 pánico_aq0000 investigaciones_nc0p000 corrupcion_aq0000 seguirán_vmif000 aun_rg quedan_vmip000 nombres_nc0p000 descubrir_vmn0000 Tiembla_np00000 Bachelet_np00000 ',NoAgresivo
'Muy_rg care_vmis000 raja_nc0s000 Baranda_np00000 gob_np00000 bachelet_np00000 ud_np00000 aooyo_nc0s000 q_cs inpulso_vmis000 migracion_np00000 irrespondable_aq0000 medir_vmn0000 consecuencias_nc0p000 ',NoAgresivo
'Muy_rg feliz_aq0000 vuelta_nc0s000 sol_nc0s000 bella_aq0000 Me_pp000000 encanto_nc0s000 haberte_van0000 conocido_vmp0000 pegar_vmn0000 altos_aq0000 dias_nc0p000 gira_nc0s000 vos_pp000000 Se_pp000000 feliz_aq0000 ',NoAgresivo
'Muy_rg joven_nc0s000 feminista_aq0000 ',NoAgresivo
'joven_nc0s000 tu_dp0000 ideologia_nc0s000 ',NoAgresivo
'Naci_np00000 biologicamente_rg mujer_nc0s000 gracias_nc0p000 diversidad_nc0s000 identidad_nc0s000 genero_aq0000 -LRB-_np00000 q_cs existe_vmip000 -RRB-_np00000 he_vaip000 decidido_vmp0000 unicor_np00000 ..._fs ',NoAgresivo
'Nada_pi000000 más_rg absurdo_aq0000 Eres_vsip000 además_rg estupenda_aq0000 actriz_nc0s000 matices_nc0p000 tonos_nc0p000 bellisimos_aq0000 -LRB-_np00000 que_cs tu_dp0000 profesion_nc0s000 importa_vmip000 -RRB-_dn0000 bellisima_nc0s000 mujer_nc0s000 Una_di0000 madre_nc0s000 admirable_aq0000 esposa_nc0s000 magnifica_aq0000 además_rg persona_nc0s000 defendido_vmp0000 justicia_nc0s000 manifestaciones_nc0p000 ',NoAgresivo
'Nada_pi000000 triste_aq0000 preciosa_aq0000 mujer_nc0s000 enamorada_aq0000 imbecil_aq0000 unico_aq0000 merece_vmip000 patada_nc0s000 huevos_nc0p000 Porque_cs deja_vmip000 merece_vmip000 ',NoAgresivo
'NADIE_pi000000 MEJOR_aq0000 QUE_pr000000 UNA_di0000 MUJER_nc0s000 PARA_sp000 ACLARAR_vmn0000 A_sp000 UNA_dn0000 FEMINISTA_nc0s000 MEDIOCRE_aq0000 ',NoAgresivo
'NAYA_np00000 RIVERA_vmip000 NO_rn ES_vsip000 UN_di0000 TROZO_nc0s000 DE_sp000 CARNE_np00000 ES_vaip000 UNA_di0000 MUJER_nc0s000 ASOMBROSA_aq0000 PRECIOSA_aq0000 CON_sp000 TALENTO_nc0s000 Y_cc CON_sp000 UN_di0000 CORAZON_nc0s000 ENORME_aq0000 BIG_aq0000 MIERDA_np00000 RESPETALA_np00000 ',Agresivo
'Necesitamos_vmip000 acuerdo_nc0s000 Estado_np00000 fuerte_aq0000 decision_nc0s000 politica_np00000 Eliminacion_np00000 Violencia_np00000 Mujer_np00000 ',NoAgresivo
'necesitamos_vmip000 amplia_aq0000 gama_nc0s000 candidatos_nc0p000 conservadores_aq0000 liberales_aq0000 verdad_nc0s000 Criollos_np00000 migrantes_aq0000 Bachelet_np00000 volver_vmn0000 poder_vmn0000 nuevamente_rg ',NoAgresivo
'Ni_cc mil_dn0000 culos_aq0000 superan_vmip000 mujer_nc0s000 te_p0000000 quiera_vmsp000 te_pp000000 apoye_vmsp000 ',NoAgresivo
'NI_rg TU_pp000000 MADRE_vmip000 TE_pp000000 CREE_vmip000 MARACA_z0 CULIA_np00000 NADIE_pi000000 TE_pp000000 VA_vmip000 A_sp000 CREER_vmn0000 HARRY_rg ES_vsip000 UN_di0000 CHICO_nc0s000 RESPETUOSO_aq0000 Y_cc TU_pp000000 TE_pp000000 CALLAS_np00000 Z_np00000 ',Agresivo
'Ni_rg más_rg Rompe_np00000 silencio_nc0s000 Cuando_cs seas_vssp000 testigo_nc0s000 violencia_nc0s000 mujeres_nc0p000 te_p0000000 quedes_vmip000 brazos_nc0p000 cruzados_aq0000 Actua_np00000 Buenas_i noches_nc0p000 liberales_aq0000 ',NoAgresivo
'Ni_cc portada_nc0s000 aquella_dd0000 mujer_nc0s000 quitaron_vmis000 salvo_sp000 ganas_nc0p000 luchar_vmn0000 encontrar_vmn0000 suyos_dp0000 justicia_nc0s000 ..._fs ',NoAgresivo
'Ningun_pi000000 poeta_nc0s000 historia_nc0s000 universo_nc0s000 llego_vmis000 elocuente_aq0000 exacto_aq0000 describir_vmn0000 inmensa_aq0000 belleza_nc0s000 mujer_nc0s000 Quien_pr000000 eterea_vmsp000 Sublime_np00000 Inigualable_np00000 Maravillosa_aq0000 ',NoAgresivo
'No_rn alcanza_vmip000 intenciones_nc0p000 ToleranciaCero_np00000 discriminacion_nc0s000 agresion_nc0s000 acoso_nc0s000 ',NoAgresivo
'No_rn aplicar_vmn0000 pregunta_nc0s000 error_nc0s000 estrategia_nc0s000 propaganda_nc0s000 politica_np00000 Cadem_np00000 ',NoAgresivo
'No_rn comprendo_aq0000 hombres_nc0p000 saben_vmip000 sentir_vmn0000 bellas_aq0000 mujereslo_nc0s000 unico_aq0000 demuestran_vmip000 inseguridadtemen_nc0s000 sepa_vmsp000 realmente_rg vale_vmip000 vea_vmsp000 hermosa_aq0000 deseada_aq0000 ',NoAgresivo
'NO_rn DES_np00000 EXPLICACIONES_nc0p000 WEONAS_rg NI_rg TE_pp000000 JUSTIFIQUE_pp000000 HICISTE_vmis000 UNA_di0000 VISITAS_nc0s000 A_sp000 UN_dn0000 TERRORISTA_nc0s000 ASESINO_aq0000 Y_cc ESO_pd000000 ',NoAgresivo
'No_rn 90min_z0 prometidos_vmp0000 TheWalkingDead_np00000 culpa_nc0s000 Bachelet_np00000 ',NoAgresivo
'No_rn entiendo_vmip000 mierda_nc0s000 piensan_vmip000 novio_nc0s000 hablar_vmn0000 más_rg Dejense_np00000 joder_vmn0000 Esto_pd000000 idiotez_nc0s000 ..._fs ',NoAgresivo
'triste_aq0000 jimena_nc0s000 eres_vsip000 mujer_nc0s000 maravillosa_aq0000 increible_aq0000 eres_vsip000 mujer_nc0s000 maravillosamente_rg guapa_nc0s000 hermosa_aq0000 bella_aq0000 sexy_aq0000 sera_vmif000 belleza_nc0s000 mujer_nc0s000 sexy_aq0000 te_pp000000 quiero_vmip000 eres_vsip000 bellisima_aq0000 mujer_nc0s000 jimena_aq0000 eres_vsip000 reina_nc0s000 fox_np00000 sports_np00000 eres_vsip000 bella_aq0000 hermosa_aq0000 ',NoAgresivo
'No_rn falta_vmip000 weona_vmn0000 tonta_nc0s000 Feliz_np00000 dia_nc0s000 macho_nc0s000 men_nc0s000 ',Agresivo
'No_rn Bachelet_np00000 construyo_aq0000 tiempo_nc0s000 record_nc0s000 ',NoAgresivo
'No_rn más_rg increible_aq0000 atemorizante_aq0000 sentirse_vmsp000 vulnerable_aq0000 mujer_nc0s000 asombrosa_aq0000 ',NoAgresivo
'No_rn mujer_nc0s000 joven_aq0000 bella_aq0000 maravillosa_aq0000 mujer_nc0s000 madura_aq0000 plenitud_nc0s000 belleza_nc0s000 La_da0000 mujer_nc0s000 madura_aq0000 más_rg linda_aq0000 tambien_vmsp000 más_rg sabia_aq0000 ',NoAgresivo
'NO_rn HAY_vmip000 QUE_cs TENER_vmn0000 MIEDO_nc0s000 DE_sp000 ESTA_vmip000 PERRA_nc0s000 ASQUEROSA_aq0000 DROGRADICTA_nc0s000 Y_cc SU_dp0000 QUERIDO_aq0000 ES_vsip000 UN_di0000 PERRO_nc0s000 MALDITO_aq0000 CON_sp000 UNA_di0000 CABEZA_aq0000 LLENA_aq0000 DE_sp000 MIERDA_np00000 ',Agresivo
'No_rn importa_vmip000 hagas_vmsp000 querida_aq0000 amada_nc0s000 barbaraig_np00000 te_pp000000 veras_nc0p000 hermosa_aq0000 te_p0000000 ves_vmip000 maravillosa_aq0000 vestido_nc0s000 amarillo_aq0000 deslumbras_vmsp000 tu_dp0000 belleza_nc0s000 tu_dp0000 enorme_aq0000 corazon_nc0s000 eres_vsip000 mujer_nc0s000 fantástica_aq0000 te_pp000000 mando_vmip000 besos_nc0p000 abrazos_aq0000 noches_nc0p000 descansa_aq0000 te_p0000000 amo_vmip000 princesa_nc0s000 ',NoAgresivo
'No_rn voy_vmip000 contestar_vmn0000 weona_nc0s000 foto_nc0s000 perfil_nc0s000 loca_aq0000 aparece_vmip000 páginas_nc0p000 porno_aq0000 po_rg ',Agresivo
'No_rn más_rg violencia_nc0s000 mujer_nc0s000 identifiquen_vmsp000 tipo_nc0s000 violencia_nc0s000 permitan_vmsp000 lastimen_vmsp000 derecho_nc0s000 vivir_vmn0000 libres_aq0000 miedo_nc0s000 ',NoAgresivo
'No_rn alcanzan_vmip000 palabras_nc0p000 describir_vmn0000 maravillosa_aq0000 mujer_nc0s000 ángel_nc0s000 amiga_nc0s000 negrita_aq0000 hermosa_aq0000 está_vmip000 cumpleanos_nc0c000 pido_vmip000 Dios_np00000 oportunidad_nc0s000 tenerla_np00000 anos_nc0p000 más_rg ',NoAgresivo
'No_rn importa_vmip000 tu_dp0000 saliste_vmis000 Todo_pi000000 te_pp000000 define_vmip000 formo_aq0000 persona_nc0s000 eres_vsip000 persona_nc0s000 quiero_vmip000 admiro_vmip000 ahorita_rg presente_aq0000 mujer_nc0s000 más_rg maravillosa_aq0000 planeta_nc0s000 persona_nc0s000 está_vmip000 conmigo_nc0s000 asi_aq0000 quiero_vmip000 siga_vmsp000 ',NoAgresivo
'No_rn refiero_vmip000 viste_vmis000 culta_aq0000 distinguida_aq0000 desempena_vmip000 excelente_aq0000 papel_nc0s000 acompanando_vmg0000 Presidente_np00000 dama_nc0s000 lees_vmip000 escribo_vmip000 vas_vmip000 entender_vmn0000 ',NoAgresivo
'No_rn wei_vmis000 pendeja_nc0s000 culia_rg cai_vmis000 pico_nc0s000 ',Agresivo
'No_rn pasa_vmip000 mujer_nc0s000 etapas_nc0p000 eres_vsip000 mujer_nc0s000 vida_nc0s000 pronto_rg te_pp000000 sonreir_vmn0000 ',NoAgresivo
'No_rn más_rg Bella_np00000 Dulce_np00000 simpática_aq0000 Perfeccion_np00000 hecha_aq0000 mujer_nc0s000 te_pp000000 amoooo_vmip000 ',NoAgresivo
'No_rn lindas_aq0000 chilenas_aq0000 amigo_nc0s000 epicas_aq0000 lpm_nc0s000 ',NoAgresivo
'No_rn puedo_vmip000 creer_vmn0000 linda_aq0000 estás_vmip000 foto_nc0s000 Esplendida_aq0000 majestuosa_aq0000 hermosa_aq0000 mujer_nc0s000 maravillosa_aq0000 persona_nc0s000 Mi_dp0000 admiracion_nc0s000 vos_pp000000 VAL_np00000 querida_aq0000 ',NoAgresivo
'puedo_vmip000 decirte_vmsp000 palabras_nc0p000 orgullosa_aq0000 siento_vmip000 seguirte_vmsp000 apoyartede_vmsp000 mujer_nc0s000 erestodo_aq0000 amor_nc0s000 repartes_aq0000 seguro_aq0000 volverá_vmif000 multiplicado_vmp0000 ti_pp000000 ',NoAgresivo
'No_rn Bachelet_np00000 No_rn haitianos_nc0p000 No_rn comunistas_nc0p000 No_rn pata_nc0s000 guagua_nc0s000 ',NoAgresivo
'No_rn recuerdo_vmip000 ultima_aq0000 interactue_vmsp000 mujer_nc0s000 gonorrea_aq0000 timidez_nc0s000 ',NoAgresivo
'No_rn respeta_vmip000 Ley_np00000 TránsitoNo_np00000 respeta_vmip000 Ley_np00000 Lobby_np00000 No_rn respeta_vmip000 Constitucio_np00000 ',NoAgresivo
'persona_nc0s000 estupenda_aq0000 importa_vmip000 edad_nc0s000 encanto_nc0s000 envejecido_vmp0000 encanto_nc0s000 mujer_nc0s000 encontro_vmip000 felicidad_nc0s000 sonriendo_vmg0000 ',NoAgresivo
'No_rn asusten_vmip000 truenos_nc0p000 apagones_aq0000 Sobrevivimos_np00000 24_z0 anos_nc0p000 Concertacion_np00000 Bachelet_np00000 pelo_nc0s000 cola_nc0s000 ',NoAgresivo
'No_rn idea_nc0s000 orgullo_nc0s000 genera_vmip000 mujer_nc0s000 maravillosa_aq0000 absurdamente_rg perfecta_aq0000 ',NoAgresivo
'No_rn aun_rg sigo_vmip000 weona_nc0s000 tonta_aq0000 ',Agresivo
'No_rn creen_vmip000 Camila_np00000 Vallejo_np00000 querer_vmn0000 dejar_vmn0000 congreso_nc0s000 jamás_rg haria_aq0000 campana_nc0s000 Bachelet_np00000 cumplio_vmis000 plenamente_rg palabr_nc0s000 ',NoAgresivo
'No_rn saca_vmip000 asesinato_nc0s000 senador_nc0s000 justificacion_aq0000 ',NoAgresivo
'No_rn diputada_nc0s000 weona_vmn0000 loca_aq0000 tonta_nc0s000 simplemente_rg idiota_nc0s000 piensa_vmip000 somos_vsip000 ignorantes_aq0000 cerebro_nc0s000 simios_nc0p000 PC_np00000 ',Agresivo
'tu_pp000000 acaso_rg te_pp000000 digo_vmip000 actuacion_nc0s000 memorable_aq0000 Te_pp000000 felicito_vmip000 mujer_nc0s000 asombrosa_aq0000 ',NoAgresivo
'No_rn seas_vssp000 hipocrita_aq0000 Boric_np00000 Tu_pp000000 sabes_vmip000 votos_nc0p000 izquierda_aq0000 2022_z0 trajeron_vmis000 mentiras_nc0p000 Michelle_np00000 Bachelet_np00000 responsable_aq0000 ',NoAgresivo
'sinceramente_rg vale_vmip000 madres_nc0p000 repugnas_aq0000 puta_aq0000 barata_aq0000 mierda_nc0s000 ',Agresivo
'No_rn soporto_vmip000 mujer_nc0s000 mierda_nc0s000 ',Agresivo
'No_rn soy_vsip000 derecha_aq0000 Longueira_np00000 harto_aq0000 mas_rg Laurence_np00000 debate_vmip000 come_rg Bachelet_np00000 O_cc ',NoAgresivo
'No_rn suelo_vmip000 garabatos_nc0p000 gustanpero_aq0000 frente_rg tamana_aq0000 sandezno_nc0s000 puedo_vmip000 preguntarEsta_sp000 weona_nc0s000 sera_vmif000 tonta_nc0s000 faltan_vmip000 palos_nc0p000 pal_sp000 puente_nc0s000 sera_vmif000 madre_nc0s000 siquiera_rg Por_sp000 Dios_np00000 ',Agresivo
'No_rn te_pp000000 conviene_vmip000 hacerme_van0000 enojar_vmn0000 perra_np00000 nadamas_np00000 te_pp000000 advierto_aq0000 ',NoAgresivo
'No_rn te_nc0s000 pena_nc0s000 rata_nc0s000 puta_aq0000 ingrata_aq0000 zorra_vmsp000 barata_aq0000 ',Agresivo
'NO_rn TE_pp000000 DESEO_vmip000 EL_da0000 MAL_np00000 PERO_cc OJALA_np00000 MAÑANA_np00000 TE_pp000000 PASE_vmis000 UN_di0000 CAMION_nc0s000 Y_cc TE_pp000000 MATE_vmis000 MARACA_np00000 RE_np00000 CULIA_np00000 ',Agresivo
'No_rn te_pp000000 sientas_vmip000 perra_np00000 cara_nc0s000 pug_np00000 JAJAJAJA_i ',Agresivo
'No_rn palabras_nc0p000 suficientes_aq0000 expresar_vmn0000 orgullosa_aq0000 talentosaincreible_aq0000 bella_aq0000 mujer_nc0s000 amo_vmip000 ',NoAgresivo
'No_rn weona_vmip000 venia_vmis000 trabajo_nc0s000 tractor_nc0s000 arrendaba_vmii000 predio_nc0s000 vecinos_aq0000 arranca_vmip000 tractor_nc0s000 maximo_nc0s000 30_z0 km_zu hora_nc0s000 tonta_aq0000 weons_np00000 informate_vmsp000 primerio_nc0s000 emitir_vmn0000 juicio_nc0s000 weona_nc0s000 bruta_np00000 ',Agresivo
'No_rn weona_vmip000 bacán_nc0s000 ojalá_i viole_vmsp000 violaria_nc0s000 mujer_nc0s000 rebajarle_aq0000 importancia_nc0s000 tus_dp0000 palabras_nc0p000 te_pp000000 dejo_vmip000 claro_aq0000 altoque_nc0s000 pareci_vmis000 tonta_aq0000 culiá_dt0000 enferma_nc0s000 hablando_vmg0000 sabiendo_vmg0000 grave_aq0000 tus_dp0000 palabras_nc0p000 ',Agresivo
'super_rg exclusiva_aq0000 pa_sp000 comer_vmn0000 pellet_nc0s000 pescado_nc0s000 pescado_nc0s000 esque_nc0s000 remedio_nc0s000 pa_sp000 alergia_nc0s000 cayo_vmis000 mal_rg salio_vmis000 flaite_nc0s000 delicá_aq0000 weona_vmip000 rankiá_aq0000 ',Agresivo
'Nooo_np00000 Esos_dd0000 paises_nc0p000 piensan_vmip000 VIEJA_np00000 BACHELET_np00000 ES_vsip000 AHUEONAAA_np00000 ',Agresivo
'Noooo_np00000 hombres_nc0p000 somos_vsip000 asi_rg pelotudos_aq0000 favor_nc0s000 mujeres_nc0p000 bellas_aq0000 tengan_vmsp000 paciencia_nc0s000 ',NoAgresivo
'Nora_nc0s000 refiere_vmip000 estado_nc0s000 chileno_aq0000 acribillando_vmg0000 hermanos_nc0p000 mapucheso_nc0s000 ciega_aq0000 weona_vmip000 tonta_nc0s000 ',Agresivo
'Normalizar_vmn0000 comportamientos_nc0p000 violentos_aq0000 nino_aq0000 permitir_vmn0000 ambiente_nc0s000 violencia_nc0s000 mujeres_nc0p000 desarrollarse_aq0000 Hay_vmip000 conversaciones_nc0p000 principio_nc0s000 ',NoAgresivo
'Nos_pp000000 unimos_vmis000 cruzada_nc0s000 promueve_vmip000 defiende_vmip000 vida_nc0s000 violencia_nc0s000 Reafirmamos_np00000 compromiso_nc0s000 trabajo_vmip000 liberarnos_nc0p000 forma_vmip000 violencia_nc0s000 mujerTenemos_di0000 desafios_nc0p000 superar_vmn0000 construir_vmn0000 mundo_nc0s000 más_rg seguro_aq0000 justo_aq0000 ',NoAgresivo
'NosotrasExigimos_di0000 acciones_nc0p000 concretas_aq0000 mujeres_nc0p000 desaparecidas_aq0000 pais_nc0s000 Ya_rg basta_vmip000 intenciones_nc0p000 acciones_np00000 Hasta_sp000 cuándo_pt000000 tendremos_vmif000 indiferencia_nc0s000 ',NoAgresivo
'Nuestros_dp0000 congreso_nc0s000 realmente_rg deja_vmip000 desear_vmn0000 Que_cs verguenza_nc0s000 diputado_nc0s000 ',NoAgresivo
'Nunca_rg critiquen_vmsp000 mujer_nc0s000 fisico_aq0000 -LRB-_np00000 sea_vssp000 sea_vssp000 -RRB-_di0000 idea_nc0s000 duele_vmip000 borra_vmip000 mas_rg la_da0000 ..._fs ',NoAgresivo
'Nunca_rg critiques_vmip000 tiempo_nc0s000 mujer_nc0s000 tarda_aq0000 arreglarse_vmsi000 te_pp000000 vean_vmm0000 acompanado_aq0000 mujer_nc0s000 bella_aq0000 ',NoAgresivo
'Nunca_rg imagine_vmis000 odio_nc0s000 mamá_word maldita_aq0000 perra_np00000 ',Agresivo
'O_cc minas_nc0p000 perra_np00000 andan_vmip000 exigiendo_vmg0000 respeten_vmsp000 mujeres_nc0p000 saben_vmip000 respetar_vmn0000 a_sp000 ..._fs ',NoAgresivo
'quiero_vmip000 hagan_vmsp000 mujeres_nc0p000 -RRB-_np00000 -RRB-_np00000 -RRB-_np00000 -RRB-_dn0000 hagan_vmsp000 quedar_vmn0000 boludas_nc0p000 novias_nc0p000 ',NoAgresivo
'OE_w ESTUPIDA_np00000 NO_rn SE_p0000000 LEE_vmip000 NADA_pi000000 AGRANDA_np00000 ESO_np00000 MALDITA_np00000 BASURA_nc0s000 CORRUPTA_np00000 ',Agresivo
'OH_i ERES_vmip000 UNA_di0000 HIJA_nc0s000 DE_sp000 PUTA_np00000 QUIEN_pr000000 MIERDA_vmip000 TE_pp000000 CREES_vmip000 PARA_sp000 VENIR_vmn0000 AH_pp000000 TRATARLO_nc0s000 HACI_np00000 AWEONA_np00000 DEBERIAS_np00000 IR_vmn0000 AL_sp000 PSICOLOGO_nc0s000 TE_pp000000 HACE_vmip000 FALTA_nc0s000 ',Agresivo
'Oh_i zoooooooooooooorra_nc0s000 Y_cc sentido_nc0s000 maraca_aq0000 sentido_nc0s000 maraca_np00000 culiá_aq0000 ',Agresivo
'ohh_i mujer_nc0s000 culiá_aq0000 estresante_aq0000 ',Agresivo
'ohhhh_i perra_np00000 conchetumadre_np00000 pusiste_vmis000 admision_nc0s000 msn_rg ',Agresivo
'oie_i weona_nc0s000 locade_aq0000 verdadvaya_aq0000 doctor_nc0s000 srasu_np00000 esquizofrenia_nc0s000 totalcuando_vmg0000 odio_nc0s000 almasu_np00000 ideologia_nc0s000 odio_nc0s000 cometer_vmn0000 locura_nc0s000 diga_vmsp000 q_cs cree_vmip000 dios_vmis000 q_cs dios_vmis000 pondria_vmic000 patada_nc0s000 raja_i ideologia_nc0s000 odio_nc0s000 ',Agresivo
'Ojalá_rg vaya_vmip000 Brasil_np00000 pase_nc0s000 Venezuela_np00000 pronuncie_vmsp000 Bachelet_np00000 asegura_vmip000 vigilará_vmif000 respeto_nc0s000 DDHH_np00000 Brasil_np00000 victoria_nc0s000 Bolsonaro_aq0000 ',NoAgresivo
'Ojala_np00000 mujer_nc0s000 maravillosa_aq0000 deje_vmsp000 sonreir_vmn0000 afecten_vmm0000 criticas_nc0p000 haters_np00000 ',NoAgresivo
'Ojalá_i hubiera_vasi000 conocido_vmp0000 bisabuela_np00000 mamá_vmis000 abuela_nc0s000 cuentan_vmip000 mujer_nc0s000 más_rg hermosa_aq0000 dulce_aq0000 vida_nc0s000 noble_aq0000 inteligente_aq0000 tierna_vmip000 hubiera_vasi000 encantado_aq0000 ',NoAgresivo
'Ojalá_i hagan_vmsp000 portonazo_nc0s000 weona_nc0s000 tonta_aq0000 asalten_vmsp000 hijo_nc0s000 saquen_vmsp000 cresta_nc0s000 hablar_vmn0000 tanta_di0000 wea_nc0s000 junta_aq0000 ',Agresivo
'Ojalá_i vayan_vmsp000 saquear_vmn0000 neuronas_nc0p000 tonta_aq0000 weona_vmip000 ',Agresivo
'Ojalá_i alcance_vmsp000 vida_nc0s000 devolverle_vmsp000 vieja_aq0000 mujer_nc0s000 maravillosa_aq0000 ',NoAgresivo
'ojalá_i pudiera_vmsi000 hacerle_nc0s000 reaccionar_vmn0000 gente_nc0s000 odia_vmm0000 hyuna_nc0s000 están_vmip000 odiando_vmg0000 mujer_nc0s000 maravillosa_aq0000 dejan_vmip000 rumores_nc0p000 criticas_nc0p000 insultos_nc0p000 mierda_nc0s000 tiran_nc0s000 ',NoAgresivo
'ojalá_i sentatarecuperen_np00000 juicio_nc0s000 saquen_vmsp000 venda_vmip000 ojos_nc0p000 concerta_aq0000 Bachelet_np00000 puso_vmis000 ',NoAgresivo
'Ojalá_i te_p0000000 mueras_vmsp000 zorra_vmsp000 puta_nc0s000 barata_aq0000 ',Agresivo
'Onemi_np00000 pregunto_vmip000 Bachelet_np00000 habria_vmic000 tsunami_nc0s000 Santiago_np00000 Bolivia_np00000 ',NoAgresivo
'Oportunismo_nc0s000 Politico_np00000 No_rn creer_vmn0000 sector_nc0s000 supiera_vmsi000 visita_nc0s000 ',NoAgresivo
'Oposicion_nc0s000 venezolana_aq0000 sube_vmip000 tono_nc0s000 mbachelet_aq0000 falta_vmip000 venga_vmsp000 Dificil_aq0000 pregunta_vmip000 incapaz_aq0000 condenar_vmn0000 dictadura_nc0s000 Maduro_np00000 ',NoAgresivo
'Ordinario_aq0000 peligroso_aq0000 irresponsable_aq0000 paso_nc0s000 acá_rg ',NoAgresivo
'Orgullosa_aq0000 sindicalista_nc0s000 orgullosa_aq0000 feminista_aq0000 orgullosa_aq0000 pertenecer_vmn0000 clase_nc0s000 obrera_aq0000 orgullosa_aq0000 lideresa_aq0000 sindicato_nc0s000 maravillosa_aq0000 mujer_nc0s000 luchadora_aq0000 feminista_aq0000 orgullosa_aq0000 representar_vmn0000 CCOO_np00000 Alicante_np00000 Te_pp000000 quiero_vmip000 companera_aq0000 ',NoAgresivo
'ORGULLOSA_aq0000 DE_sp000 SOFIA_np00000 DEMOSTRANDO_vmg0000 LA_da0000 FORTALEZA_nc0s000 QUE_cs PUEDE_vmip000 TENER_vmn0000 UNA_di0000 MUJER_nc0s000 EN_sp000 UNA_dn0000 PRUEBA_nc0s000 DE_sp000 LIDER_np00000 MARAVILLOSA_aq0000 ',NoAgresivo
'Orsini_np00000 Boric_np00000 viaje_nc0s000 '_fe oficial_aq0000 '_fe Palestina_np00000 deciden_vmip000 pasar_vmn0000 cachetearse_vmsi000 ratito_nc0s000 Paris_np00000 piscolearse_nc0s000 terrorista_aq0000 ',NoAgresivo
'Otro_di0000 legado_nc0s000 Gob_np00000 M_np00000 Bachelet_np00000 pagar_vmn0000 recursos_nc0p000 El_da0000 documento_nc0s000 establecio_aq0000 aumento_nc0s000 pago_nc0s000 pasajero_nc0s000 transportado_aq0000 $_zm 5201_dn0000 Estado_nc0s000 cancelar_vmn0000 retroactiva_aq0000 ',NoAgresivo
'Otro_di0000 comunero_nc0s000 mapuche_nc0s000 muerto_aq0000 gobierno_nc0s000 Bachelet_np00000 Cuantos_dt0000 más_rg morir_nc0s000 entender_vmn0000 conflicto_nc0s000 darle_vmsp000 franca_aq0000 solucion_nc0s000 ',NoAgresivo
'OYE_i A_sp000 VER_vmn0000 A_sp000 QUIEN_pr000000 LE_pp000000 VENIS_np00000 A_sp000 DECIR_vmn0000 VIOLENTO_nc0s000 MARACA_np00000 CULIA_np00000 TONTA_np00000 NO_rn PODIS_vmis000 GENERALIZAR_vmn0000 WEONA_di0000 PATETICA_np00000 QUE_pr000000 TE_pp000000 CREIS_np00000 TE_pp000000 VOY_vmip000 A_sp000 SACAR_vmn0000 LA_pp000000 CHUCHA_aq0000 ME_pp000000 DAI_np00000 PENA_np00000 ',Agresivo
'oye_i Alejandra_np00000 Valle_np00000 eres_vsip000 tu_dp0000 criticar_vmn0000 look_nc0s000 pareces_vmip000 vaca_nc0s000 guatona_aq0000 culiá_aq0000 descarada_aq0000 Chancha_np00000 mierda_nc0s000 ',Agresivo
'oye_i Boricy_np00000 fuiste_vmis000 conversar_vmn0000 Palma_np00000 Salamancano_np00000 podiai_np00000 Skype_np00000 acaso_rg ',NoAgresivo
'Oye_i cirujia_nc0s000 mal_rg hecha_aq0000 vo_np00000 cara_aq0000 raja_aq0000 patitas_nc0p000 riselverga_aq0000 😂_np00000 😂_z0 😂_z0 😂_z0 😂_z0 refiero_vmip000 patas_nc0p000 gallo_aq0000 po_rg ..._fs ',Agresivo
'Oye_i deja_vmm0000 enojarme_aq0000 q_cs impuestos_nc0p000 pagamos_vmip000 motel_np00000 ',NoAgresivo
'Oye_i tonta_nc0s000 weona_nc0s000 Todos_di0000 reconocieron_vmis000 mentira_nc0s000 ',Agresivo
'Oye_i Maite_np00000 necesito_vmip000 algun_di0000 alboroto_nc0s000 olviden_vmsp000 junte_rg asesino_aq0000 Palma_np00000 Salamanca_np00000 ',NoAgresivo
